,Current,,,,Travel,,,,DCRM 1,,DCRM 2,,DCRM 3,,DCRM 4,,DCRM 5,,DCRM 6,
,Curret,current2,current3,,Travel 1,Travel 2,Travel 3,,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr,Res,Curr
,667,0,0,,1440,1368,1398,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,666,0,0,,1443,1371,1402,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,665,0,0,,1447,1373,1403,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,666,0,0,,1451,1377,1405,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,666,0,0,,1453,1380,1410,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,666,0,0,,1458,1383,1414,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1461,1388,1417,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,666,0,0,,1465,1390,1419,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1469,1395,1424,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1471,1398,1427,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1475,1400,1428,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1478,1404,1433,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1483,1406,1435,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1485,1407,1438,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1489,1414,1443,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1492,1417,1446,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1495,1420,1447,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1498,1424,1452,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1502,1428,1455,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1506,1431,1457,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1509,1433,1461,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1512,1435,1465,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1515,1439,1469,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1517,1443,1470,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1521,1446,1476,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1525,1450,1477,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,669,0,0,,1527,1453,1479,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1531,1457,1482,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1535,1460,1484,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1535,1463,1491,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1535,1466,1493,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,670,0,0,,1545,1469,1495,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1547,1472,1495,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1549,1476,1501,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,669,0,0,,1554,1479,1503,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,669,0,0,,1556,1483,1506,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1559,1486,1510,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,670,0,0,,1563,1490,1513,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,669,0,0,,1566,1493,1515,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,669,0,0,,1569,1495,1518,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,669,0,0,,1573,1497,1522,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,669,0,0,,1575,1501,1525,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,670,0,0,,1577,1505,1527,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,669,0,0,,1581,1509,1531,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,669,0,0,,1584,1511,1533,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,669,0,0,,1586,1514,1535,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1589,1517,1535,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1593,1520,1535,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,668,0,0,,1595,1524,1545,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1598,1527,1548,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,667,0,0,,1602,1530,1552,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,666,0,0,,1604,1533,1554,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,666,0,0,,1606,1535,1557,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,666,0,0,,1610,1535,1560,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,665,0,0,,1613,1535,1560,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,664,0,0,,1616,1545,1565,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,665,0,0,,1618,1547,1568,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,664,0,0,,1622,1552,1572,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,663,0,0,,1624,1553,1573,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,662,0,0,,1628,1557,1578,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,662,0,0,,1632,1559,1578,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,661,0,0,,1634,1563,1582,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,661,0,0,,1638,1564,1586,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,661,0,0,,1642,1569,1588,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,659,0,0,,1645,1573,1593,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,660,0,0,,1647,1576,1594,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,660,0,0,,1650,1579,1597,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,659,0,0,,1653,1580,1600,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,657,0,0,,1655,1584,1605,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,657,0,0,,1659,1588,1607,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,657,0,0,,1664,1589,1609,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,656,0,0,,1666,1593,1613,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,656,0,0,,1668,1597,1616,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,656,0,0,,1673,1600,1621,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,653,0,0,,1675,1602,1621,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,654,0,0,,1678,1605,1625,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,653,0,0,,1681,1609,1628,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,653,0,0,,1685,1611,1631,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,652,0,0,,1689,1613,1635,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,652,0,0,,1691,1616,1637,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,650,0,0,,1696,1620,1642,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,650,0,0,,1699,1623,1644,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,649,0,0,,1702,1626,1648,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,648,0,0,,1706,1629,1648,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,649,0,0,,1709,1631,1654,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,647,0,0,,1713,1636,1657,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,645,0,0,,1714,1639,1659,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,646,0,0,,1719,1642,1664,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,645,0,0,,1723,1644,1666,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,644,0,0,,1725,1649,1669,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,644,0,0,,1729,1652,1675,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,644,0,0,,1733,1654,1675,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,643,0,0,,1735,1658,1680,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,641,0,0,,1740,1661,1683,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,642,0,0,,1743,1664,1688,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,640,0,0,,1746,1668,1690,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,638,0,0,,1749,1671,1693,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,638,0,0,,1754,1674,1696,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,637,0,0,,1756,1677,1697,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,636,0,0,,1759,1680,1703,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,634,0,0,,1764,1684,1705,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,633,0,0,,1767,1687,1709,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,631,0,0,,1770,1690,1712,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,631,0,0,,1773,1693,1716,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,629,0,0,,1777,1697,1719,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,628,0,0,,1781,1700,1719,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,628,0,0,,1784,1703,1726,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,627,0,0,,1788,1707,1727,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,625,0,0,,1791,1709,1733,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,625,0,0,,1791,1714,1735,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,624,0,0,,1798,1716,1738,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,621,0,0,,1802,1721,1740,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,619,0,0,,1805,1725,1743,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,619,0,0,,1809,1726,1749,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,617,0,0,,1811,1730,1751,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,615,0,0,,1814,1734,1755,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,613,0,0,,1819,1737,1757,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,612,0,0,,1821,1739,1761,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,610,0,0,,1824,1744,1763,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,608,0,0,,1829,1746,1767,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,606,0,0,,1832,1749,1771,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,604,0,0,,1834,1754,1772,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,601,0,0,,1837,1756,1777,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,599,0,0,,1841,1759,1780,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,598,0,0,,1844,1764,1783,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,596,0,0,,1847,1767,1785,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,595,0,0,,1851,1771,1788,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,593,0,0,,1853,1774,1791,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,592,0,0,,1858,1777,1791,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,589,0,0,,1860,1780,1797,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,587,0,0,,1864,1783,1801,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,585,0,0,,1866,1787,1803,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,585,0,0,,1869,1789,1805,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,582,0,0,,1872,1791,1810,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,580,0,0,,1876,1797,1810,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,579,0,0,,1878,1799,1814,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,577,0,0,,1881,1803,1818,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,574,0,0,,1885,1806,1821,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,573,0,0,,1887,1809,1824,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,570,0,0,,1890,1812,1826,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,567,0,0,,1893,1815,1829,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,567,0,0,,1895,1819,1833,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,565,0,0,,1899,1822,1835,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,562,0,0,,1902,1825,1837,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,561,0,0,,1904,1828,1841,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,559,0,0,,1908,1831,1845,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,557,0,0,,1910,1835,1847,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,555,0,0,,1913,1837,1850,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,554,0,0,,1916,1839,1856,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,551,0,0,,1919,1843,1856,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,549,0,0,,1923,1846,1858,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,547,0,0,,1925,1849,1860,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,545,0,0,,1928,1852,1866,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,544,0,0,,1930,1856,1866,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,541,0,0,,1933,1858,1868,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,539,0,0,,1937,1862,1874,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,538,0,0,,1940,1866,1874,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,535,0,0,,1941,1868,1879,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,533,0,0,,1944,1870,1882,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,531,0,0,,1948,1873,1884,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,529,0,0,,1952,1876,1885,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,529,0,0,,1954,1878,1890,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,525,0,0,,1957,1881,1892,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,524,0,0,,1959,1884,1893,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,522,0,0,,1962,1887,1898,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,519,0,0,,1965,1890,1901,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,518,0,0,,1968,1893,1905,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,515,0,0,,1972,1897,1906,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,514,0,0,,1973,1899,1910,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,512,0,0,,1977,1902,1911,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,512,0,0,,1979,1905,1915,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,508,0,0,,1983,1908,1919,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,505,0,0,,1985,1910,1919,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,504,0,0,,1988,1913,1925,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,502,0,0,,1991,1917,1927,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,501,0,0,,1994,1919,1930,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,499,0,0,,1998,1919,1933,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,496,0,0,,2000,1925,1938,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,493,0,0,,2004,1928,1940,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,493,0,0,,2005,1930,1940,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,491,0,0,,2008,1933,1945,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,489,0,0,,2012,1937,1947,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,487,0,0,,2015,1940,1949,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,484,0,0,,2019,1943,1954,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,483,0,0,,2021,1946,1958,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,480,0,0,,2024,1947,1958,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,478,0,0,,2027,1949,1963,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,477,0,0,,2031,1955,1968,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,475,0,0,,2033,1957,1969,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,473,0,0,,2037,1959,1973,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,471,0,0,,2039,1963,1974,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,469,0,0,,2042,1965,1977,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,467,0,0,,2046,1969,1980,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,465,0,0,,2049,1971,1983,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,464,0,0,,2053,1973,1988,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,461,0,0,,2055,1977,1989,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,459,0,0,,2058,1980,1994,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,459,0,0,,2061,1983,1995,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,456,0,0,,2064,1986,1999,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,453,0,0,,2067,1989,2004,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,452,0,0,,2070,1993,2005,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,451,0,0,,2073,1995,2008,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,448,0,0,,2076,1998,2011,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,446,0,0,,2081,2001,2013,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,445,0,0,,2081,2004,2017,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,442,0,0,,2085,2007,2020,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,440,0,0,,2089,2011,2024,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,438,0,0,,2091,2014,2025,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,436,0,0,,2095,2017,2029,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,435,0,0,,2098,2021,2032,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,433,0,0,,2101,2021,2035,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,431,0,0,,2103,2025,2038,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,429,0,0,,2106,2029,2041,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,428,0,0,,2112,2031,2044,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,426,0,0,,2113,2035,2046,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,422,0,0,,2117,2038,2052,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,421,0,0,,2118,2041,2053,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,420,0,0,,2122,2044,2056,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,417,0,0,,2124,2048,2058,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,414,0,0,,2128,2050,2061,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,412,0,0,,2130,2053,2065,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,409,0,0,,2133,2056,2066,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,408,0,0,,2135,2059,2071,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,407,0,0,,2138,2064,2073,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,403,0,0,,2142,2066,2075,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,401,0,0,,2145,2069,2078,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,399,0,0,,2147,2071,2080,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,396,0,0,,2149,2074,2084,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,394,0,0,,2151,2076,2085,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,392,0,0,,2155,2077,2088,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,390,0,0,,2157,2081,2091,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,388,0,0,,2160,2085,2093,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,386,0,0,,2161,2089,2098,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,383,0,0,,2165,2091,2100,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,380,0,0,,2167,2093,2102,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,378,0,0,,2171,2097,2105,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,375,0,0,,2176,2100,2104,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,372,0,0,,2177,2103,2112,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,371,0,0,,2180,2105,2113,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,369,0,0,,2182,2107,2117,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,366,0,0,,2185,2112,2120,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,364,0,0,,2187,2114,2121,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,361,0,0,,2188,2117,2122,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,358,0,0,,2192,2121,2125,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,356,0,0,,2195,2123,2128,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,354,0,0,,2196,2125,2130,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,350,0,0,,2199,2128,2133,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,349,0,0,,2201,2130,2135,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,346,0,0,,2204,2133,2138,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,343,0,0,,2206,2136,2140,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,342,0,0,,2209,2139,2143,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,338,0,0,,2210,2142,2146,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,337,0,0,,2212,2145,2148,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,334,0,0,,2216,2146,2151,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,331,0,0,,2217,2149,2154,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,329,0,0,,2219,2152,2155,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,326,0,0,,2221,2155,2158,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,324,0,0,,2224,2157,2164,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,320,0,0,,2227,2159,2164,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,316,0,0,,2228,2163,2166,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,315,0,0,,2230,2165,2167,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,310,0,0,,2233,2169,2172,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,308,0,0,,2234,2171,2173,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,306,0,0,,2237,2176,2176,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,303,0,0,,2239,2176,2181,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,297,0,0,,2243,2180,2180,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,295,0,0,,2244,2182,2183,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,291,0,0,,2245,2184,2186,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,286,0,0,,2247,2186,2186,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,282,0,0,,2250,2189,2189,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,277,0,0,,2253,2189,2192,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,268,0,0,,2253,2192,2193,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,262,0,0,,2256,2195,2196,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,256,0,0,,2257,2197,2201,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,250,0,0,,2258,2200,2203,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,247,0,0,,2260,2203,2205,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,244,0,0,,2262,2204,2205,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,239,0,0,,2263,2206,2209,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,237,0,0,,2266,2208,2209,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,235,0,0,,2267,2209,2214,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,232,0,0,,2270,2213,2215,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,230,0,0,,2274,2215,2217,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,229,0,0,,2276,2218,2221,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,226,0,0,,2278,2220,2224,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,224,0,0,,2280,2221,2226,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,223,0,0,,2282,2224,2228,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,221,0,0,,2283,2226,2230,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,220,0,0,,2286,2228,2231,,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
